"Timestamp","What number is the paper","Coke or Pepsi ","Do you like to participate in sports","Do you prefer chocolate or vanilla ice cream","Do you pour milk before or after pouring cereal ","Do you like Hot Dogs ","Have you ever been on an airplane","Is soccer your favorite sport","Are you of Asian heritage","Which tv show do you prefer, friends or the office","Are you excited for college","Do you prefer waffles or pancakes","Do you drink coffee","Are you religious","Do you watch anime","Do you eat Mac and cheese with a fork or with a spoon","Do you like pineapple pizza","Do you prefer mug root beer or AW root beer","Do you prefer the Star Wars prequels or sequels ","Do you prefer bone-in wings or boneless wings","Do you prefer apple juice or orange juice","Do you like slide rules","Do you prefer cool colors or warm colors","For a particular story, do you prefer to read the book or watch the movie","Do you eat Mac and cheese on a plate or in a bowl","On average how much sleep per night do you get"
"2022/04/28 10:58:17 AM EST","32","Pepsi","No","Vanilla","After","No","Yes","No","No","Friends","Yes","Pancakes","Yes","No","No","Spoon","No","AW","Sequels","Boneless","Apple","Yes","Cool","Book","Bowl","6"
"2022/04/28 10:58:19 AM EST","212","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Waffles","No","Yes","No","Fork","No","AW","Sequels","Boneless","Apple","Yes","Cool","Book","Plate","3"
"2022/04/28 10:58:19 AM EST","46","Coke","Yes","Chocolate","After","No","Yes","No","No","Office","Yes","Waffles","Yes","No","No","Fork","Yes","AW","Both or neither","Both or neither","Apple","No","Cool","Movie","Bowl","7"
"2022/04/28 10:58:26 AM EST","137","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Pancakes","No","No","Yes","Fork","No","AW","Prequels","Boneless","Orange","No","Cool","Movie","Bowl","7"
"2022/04/28 10:58:28 AM EST","106","Coke","Yes","Chocolate","After","Yes","Yes","Yes","Yes","Office","Yes","Pancakes","No","Yes","Yes","Fork","Yes","Mug","Prequels","Bonein","Apple","Both or neither","Cool","Movie","Plate","7.5"
"2022/04/28 10:58:33 AM EST","182","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Friends","Yes","Pancakes","Yes","Yes","No","Spoon","Yes","AW","Prequels","Bonein","Apple","No","Cool","Movie","Bowl","8"
"2022/04/28 10:58:50 AM EST","134","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","No","Yes","Fork","No","Mug","Prequels","Boneless","Apple","Yes","Cool","Movie","Plate","6.5"
"2022/04/28 10:58:51 AM EST","93","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","Yes","Yes","Fork","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","8"
"2022/04/28 10:58:54 AM EST","164","Coke","Yes","Vanilla","Before","Yes","Yes","No","No","Office","Yes","Waffles","Yes","No","No","Spoon","Yes","Mug","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","6.5"
"2022/04/28 10:58:56 AM EST","213","Coke","Yes","Vanilla","After","Yes","Yes","Yes","No","Office","Yes","Waffles","No","Yes","No","Fork","No","AW","Sequels","Boneless","Orange","Yes","Cool","Movie","Bowl","5"
"2022/04/28 10:59:06 AM EST","75","Coke","No","Vanilla","Before","Yes","Yes","No","No","Office","Yes","Waffles","Yes","No","Yes","Fork","Yes","Mug","Sequels","Bonein","Apple","Yes","Cool","Book","Bowl","6.0"
"2022/04/28 10:59:21 AM EST","78","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Friends","No","Pancakes","Yes","No","No","Fork","Yes","Mug","Sequels","Boneless","Apple","No","Warm","Movie","Bowl","7.6784"
"2022/04/28 10:59:25 AM EST","18","Coke","Yes","Chocolate","After","Yes","Yes","Yes","No","Office","Yes","Waffles","No","No","No","Fork","No","AW","Sequels","Boneless","Apple","No","Cool","Movie","Bowl","7.5"
"2022/04/28 10:59:35 AM EST","33","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","No","Fork","No","Mug","Prequels","Bonein","Apple","Yes","Warm","Movie","Bowl","9"
"2022/04/28 10:59:35 AM EST","214","Pepsi","Yes","Chocolate","After","Yes","No","No","No","Office","No","Pancakes","No","Yes","No","Fork","No","Mug","Prequels","Bonein","Apple","No","Warm","Movie","Plate","6"
"2022/04/28 10:59:36 AM EST","107","Coke","Yes","Chocolate","After","No","Yes","Yes","No","Friends","Yes","Pancakes","Yes","Yes","No","Fork","No","AW","Both or neither","Boneless","Apple","No","Cool","Book","Both or neither","10"
"2022/04/28 10:59:43 AM EST","94","Coke","No","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","No","No","No","Fork","Yes","AW","Prequels","Boneless","Orange","No","Cool","Movie","Bowl","6"
"2022/04/28 10:59:48 AM EST","162","Coke","No","Vanilla","Before","Yes","Yes","Yes","No","Office","Yes","Waffles","No","Yes","No","Fork","Yes","AW","Prequels","Bonein","Orange","Both or neither","Warm","Book","Bowl","7"
"2022/04/28 10:59:50 AM EST","2","Coke","Yes","Chocolate","After","Yes","Yes","Yes","No","Friends","Yes","Waffles","No","Yes","No","Fork","No","AW","Prequels","Boneless","Apple","Yes","Cool","Book","Bowl","8.0"
"2022/04/28 10:59:50 AM EST","183","Coke","No","Vanilla","After","Yes","Yes","No","No","Office","No","Pancakes","No","Yes","Yes","Fork","Yes","AW","Both or neither","Boneless","Orange","No","Warm","Book","Bowl","10"
"2022/04/28 11:00:01 AM EST","138","Coke","No","Chocolate","After","No","Yes","No","No","Office","No","Waffles","No","No","Yes","Fork","Yes","AW","Prequels","Boneless","Apple","No","Cool","Movie","Bowl","7.5"
"2022/04/28 11:00:09 AM EST","215","Pepsi","Yes","Chocolate","Before","Yes","Yes","Yes","No","Friends","Yes","Pancakes","No","No","Yes","Fork","No","AW","Sequels","Boneless","Apple","No","Cool","Book","Plate","8"
"2022/04/28 11:00:15 AM EST","79","Coke","Yes","Chocolate","After","Yes","Yes","Yes","Yes","Office","Yes","Pancakes","Yes","Yes","No","Spoon","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","6.5"
"2022/04/28 11:00:31 AM EST","108","Coke","Yes","Vanilla","After","No","Yes","Yes","No","Office","Yes","Waffles","No","Yes","No","Spoon","No","AW","Sequels","Bonein","Apple","Yes","Cool","Book","Plate","8"
"2022/04/28 11:00:34 AM EST","95","Pepsi","Yes","Chocolate","After","Yes","Yes","Yes","No","Office","Yes","Pancakes","No","Yes","No","Fork","No","AW","Prequels","Bonein","Apple","No","Warm","Movie","Bowl","8"
"2022/04/28 11:00:35 AM EST","161","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","No","No","Yes","Fork","Yes","AW","Sequels","Bonein","Apple","No","Warm","Book","Bowl","5"
"2022/04/28 11:00:47 AM EST","47","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","Yes","No","Fork","Yes","AW","Prequels","Boneless","Apple","Yes","Cool","Book","Bowl","8"
"2022/04/28 11:00:52 AM EST","216","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Friends","Yes","Waffles","No","Yes","No","Spoon","Yes","AW","Sequels","Boneless","Apple","No","Warm","Book","Bowl","9.5"
"2022/04/28 11:00:57 AM EST","133","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Friends","Yes","Waffles","No","Yes","No","Spoon","Yes","AW","Prequels","Boneless","Orange","No","Cool","Movie","Bowl","6"
"2022/04/28 11:01:01 AM EST","80","Coke","Yes","Chocolate","After","No","Yes","No","No","Office","Yes","Pancakes","Yes","No","Yes","Spoon","Yes","Mug","Prequels","Bonein","Orange","Yes","Cool","Movie","Bowl","7"
"2022/04/28 11:01:06 AM EST","184","Coke","Yes","Chocolate","After","No","Yes","Yes","No","Office","Yes","Pancakes","No","Yes","No","Fork","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","6.5"
"2022/04/28 11:01:21 AM EST","62","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","No","No","Fork","Yes","AW","Prequels","Bonein","Orange","No","Cool","Movie","Bowl","7"
"2022/04/28 11:01:30 AM EST","160","Pepsi","Yes","Vanilla","Before","Yes","No","No","No","Friends","Yes","Waffles","No","Yes","No","Fork","No","Mug","Sequels","Boneless","Apple","Yes","Cool","Movie","Bowl","9"
"2022/04/28 11:01:32 AM EST","217","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","Yes","No","Fork","No","AW","Sequels","Bonein","Apple","No","Cool","Movie","Plate","10"
"2022/04/28 11:01:32 AM EST","96","Coke","Yes","Chocolate","Before","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","No","Fork","Yes","Mug","Sequels","Bonein","Orange","No","Cool","Movie","Bowl","4"
"2022/04/28 11:01:40 AM EST","19","Pepsi","Yes","Chocolate","Before","No","Yes","Yes","No","Office","Yes","Waffles","No","Yes","No","Fork","Yes","AW","Sequels","Boneless","Orange","Yes","Cool","Book","Plate","7"
"2022/04/28 11:01:41 AM EST","34","Coke","No","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","No","No","Yes","Spoon","No","AW","Prequels","Boneless","Orange","No","Cool","Book","Bowl","6"
"2022/04/28 11:01:48 AM EST","3","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Waffles","Yes","No","No","Fork","No","Mug","Sequels","Boneless","Orange","No","Warm","Movie","Bowl","5.0"
"2022/04/28 11:01:58 AM EST","139","Coke","Yes","Both or neither","After","No","Yes","No","No","Friends","Yes","Waffles","Yes","Yes","No","Fork","Yes","AW","Sequels","Boneless","Orange","Yes","Cool","Movie","Bowl","10"
"2022/04/28 11:02:02 AM EST","109","Pepsi","Yes","Vanilla","Before","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","No","Fork","Yes","Mug","Sequels","Boneless","Orange","No","Warm","Book","Plate","7-8"
"2022/04/28 11:02:07 AM EST","81","Pepsi","Yes","Chocolate","After","Yes","Yes","Yes","Yes","Office","Yes","Pancakes","Yes","Yes","No","Spoon","Yes","Mug","Prequels","Bonein","Orange","Yes","Cool","Movie","Bowl","3"
"2022/04/28 11:02:13 AM EST","218","Pepsi","Yes","Vanilla","After","Yes","Yes","Yes","No","Office","Yes","Pancakes","No","Yes","No","Spoon","Yes","AW","Sequels","Boneless","Orange","Yes","Cool","Movie","Bowl","7.5"
"2022/04/28 11:02:19 AM EST","132","Coke","Yes","Chocolate","After","No","Yes","Yes","No","Friends","Yes","Waffles","Yes","No","Yes","Fork","No","AW","Prequels","Boneless","Orange","No","Cool","Movie","Bowl","6"
"2022/04/28 11:02:26 AM EST","97 ","Coke","Yes","Vanilla","After","No","Yes","No","No","Office","Yes","Pancakes","No","No","Yes","Spoon","Yes","Mug","Prequels","Boneless","Apple","No","Cool","Movie","Plate","6"
"2022/04/28 11:02:30 AM EST","185","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","No","Fork","No","AW","Sequels","Bonein","Apple","No","Cool","Movie","Bowl","7"
"2022/04/28 11:02:42 AM EST","159","Coke","No","Vanilla","After","No","Yes","No","Yes","Office","Both or neither","Waffles","Yes","No","No","Spoon","Yes","AW","Both or neither","Both or neither","Apple","No","Cool","Book","Bowl","2.5"
"2022/04/28 11:02:49 AM EST","219","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","No","Yes","Spoon","No","AW","Sequels","Boneless","Orange","Yes","Cool","Movie","Bowl","8"
"2022/04/28 11:03:03 AM EST","20","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Office","No","Pancakes","Yes","Yes","No","Fork","No","AW","Prequels","Bonein","Apple","No","Warm","Movie","Bowl","4"
"2022/04/28 11:03:03 AM EST","111","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","No","Yes","Fork","Yes","Mug","Prequels","Boneless","Apple","Both or neither","Cool","Movie","Plate","6-8"
"2022/04/28 11:03:12 AM EST","82","Coke","No","Vanilla","After","No","Yes","No","No","Office","No","Waffles","No","No","No","Fork","No","Mug","Prequels","Boneless","Apple","No","Cool","Movie","Bowl","5"
"2022/04/28 11:03:22 AM EST","35","Both or neither","Yes","Chocolate","After","Yes","Yes","No","No","Office","No","Waffles","Yes","No","No","Spoon","Yes","Both or neither","Prequels","Both or neither","Both or neither","Yes","Warm","Both or neither","Plate","5"
"2022/04/28 11:03:27 AM EST","220","Pepsi","Yes","Vanilla","After","No","Yes","No","Yes","Office","Yes","Waffles","Yes","No","Yes","Fork","No","AW","Prequels","Boneless","Apple","No","Cool","Book","Bowl","7"
"2022/04/28 11:03:39 AM EST","158","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Pancakes","Yes","No","No","Fork","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","9"
"2022/04/28 11:03:41 AM EST","98","Coke","Yes","Chocolate","After","No","Yes","Yes","No","Friends","No","Waffles","Yes","No","No","Fork","Yes","Mug","Prequels","Boneless","Apple","No","Warm","Book","Bowl","6.5"
"2022/04/28 11:03:53 AM EST","186","Pepsi","Yes","Chocolate","After","Yes","Yes","No","Yes","Friends","Yes","Pancakes","Yes","No","Yes","Fork","Yes","Mug","Sequels","Bonein","Apple","No","Cool","Movie","Bowl","5"
"2022/04/28 11:03:54 AM EST","112","Pepsi","Yes","Chocolate","After","Yes","Yes","Yes","No","Office","Yes","Pancakes","No","Yes","No","Fork","No","AW","Sequels","Boneless","Apple","Yes","Cool","Book","Bowl","8"
"2022/04/28 11:04:04 AM EST","221","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","No","No","No","Fork","No","AW","Sequels","Boneless","Apple","Yes","Cool","Movie","Bowl","9"
"2022/04/28 11:04:15 AM EST","140","Coke","No","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","No","Fork","No","AW","Prequels","Boneless","Apple","No","Cool","Book","Bowl","7"
"2022/04/28 11:04:33 AM EST","157","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","No","Waffles","No","Yes","No","Spoon","No","AW","Sequels","Boneless","Apple","No","Warm","Movie","Bowl","6"
"2022/04/28 11:04:42 AM EST","222","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Waffles","No","Yes","No","Fork","Yes","AW","Sequels","Bonein","Orange","No","Warm","Book","Bowl","10"
"2022/04/28 11:04:48 AM EST","4","Coke","No","Chocolate","Before","Yes","Yes","No","No","Friends","Yes","Waffles","Yes","No","Yes","Fork","Yes","AW","Sequels","Bonein","Orange","No","Warm","Movie","Bowl","6.0"
"2022/04/28 11:04:49 AM EST","99","Pepsi","Yes","Chocolate","After","Yes","Yes","Yes","No","Friends","Yes","Waffles","No","Yes","Yes","Fork","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","8"
"2022/04/28 11:04:50 AM EST","21","Coke","No","Chocolate","After","No","Yes","No","Yes","Friends","Yes","Pancakes","Yes","No","Yes","Fork","Yes","AW","Prequels","Bonein","Apple","No","Cool","Movie","Bowl","5"
"2022/04/28 11:05:02 AM EST","113","Coke","Yes","Vanilla","After","Yes","Both or neither","No","No","Office","Yes","Waffles","No","Yes","No","Fork","Yes","AW","Prequels","Bonein","Orange","No","Cool","Movie","Plate","8"
"2022/04/28 11:05:02 AM EST","187","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Pancakes","Yes","No","Yes","Fork","Yes","Mug","Prequels","Boneless","Apple","Yes","Cool","Book","Bowl","4"
"2022/04/28 11:05:04 AM EST","131","Coke","No","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","No","No","Fork","Yes","AW","Prequels","Boneless","Apple","Yes","Cool","Book","Bowl","6"
"2022/04/28 11:05:07 AM EST","48","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","Yes","No","Spoon","Yes","AW","Sequels","Boneless","Apple","Yes","Cool","Book","Plate","7.5"
"2022/04/28 11:05:10 AM EST","36","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","No","Yes","Fork","Yes","Mug","Sequels","Boneless","Orange","Yes","Warm","Movie","Bowl","8"
"2022/04/28 11:05:18 AM EST","156","Pepsi","No","Vanilla","Before","No","Yes","Yes","Yes","Office","Yes","Pancakes","Yes","No","Yes","Spoon","Yes","AW","Sequels","Boneless","Apple","Yes","Cool","Book","Bowl","8.5"
"2022/04/28 11:05:31 AM EST","223","Coke","Yes","Vanilla","Before","Yes","Yes","No","No","Office","Yes","Waffles","Yes","Yes","Yes","Fork","No","Mug","Prequels","Boneless","Apple","Yes","Cool","Book","Plate","10.25"
"2022/04/28 11:05:36 AM EST","100","Coke","No","Vanilla","After","Yes","Yes","No","Yes","Friends","Yes","Waffles","No","No","Yes","Fork","Yes","Mug","Sequels","Bonein","Apple","No","Cool","Movie","Bowl","5.5"
"2022/04/28 11:06:03 AM EST","155","Coke","Yes","Chocolate","After","Yes","Yes","Yes","No","Friends","Yes","Pancakes","Yes","Yes","No","Fork","No","AW","Prequels","Bonein","Orange","Yes","Warm","Movie","Bowl","8"
"2022/04/28 11:06:09 AM EST","63","Coke","Yes","Chocolate","After","No","Yes","Yes","No","Office","Yes","Waffles","No","No","No","Fork","No","AW","Sequels","Boneless","Apple","No","Cool","Movie","Bowl","6-7"
"2022/04/28 11:06:12 AM EST","141","Pepsi","Yes","Vanilla","After","No","Yes","Yes","No","Office","Yes","Waffles","No","No","No","Fork","Yes","Mug","Prequels","Bonein","Orange","No","Cool","Book","Bowl","6"
"2022/04/28 11:06:14 AM EST","83","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Both or neither","Yes","Waffles","Yes","No","No","Fork","Yes","AW","Sequels","Both or neither","Orange","Yes","Cool","Movie","Plate","5"
"2022/04/28 11:06:14 AM EST","224","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Office","No","Waffles","No","Yes","No","Spoon","No","Mug","Prequels","Bonein","Apple","No","Warm","Book","Bowl","10"
"2022/04/28 11:06:21 AM EST","130","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","Yes","No","Fork","No","AW","Prequels","Boneless","Apple","Yes","Cool","Movie","Bowl","8"
"2022/04/28 11:06:29 AM EST","188","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Friends","Yes","Pancakes","No","No","Yes","Spoon","No","Mug","Sequels","Bonein","Apple","Yes","Cool","Movie","Bowl","8"
"2022/04/28 11:06:39 AM EST","114","Coke","Yes","Vanilla","After","No","Yes","Yes","Yes","Friends","No","Waffles","No","No","No","Fork","No","Mug","Prequels","Bonein","Apple","Yes","Warm","Book","Plate","6.5"
"2022/04/28 11:06:54 AM EST","154","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Pancakes","Yes","Yes","No","Fork","Yes","Mug","Sequels","Boneless","Apple","No","Cool","Movie","Bowl","7.5"
"2022/04/28 11:06:57 AM EST","101","Coke","Yes","Vanilla","After","Yes","Yes","Yes","Yes","Friends","Yes","Pancakes","No","Yes","No","Fork","Yes","Mug","Sequels","Bonein","Orange","No","Cool","Movie","Bowl","6"
"2022/04/28 11:07:02 AM EST","225","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","Yes","No","Spoon","Yes","AW","Prequels","Boneless","Apple","Yes","Warm","Book","Bowl","9"
"2022/04/28 11:07:16 AM EST","84","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Pancakes","Yes","No","No","Fork","No","AW","Sequels","Bonein","Orange","No","Cool","Book","Plate","10"
"2022/04/28 11:07:27 AM EST","129","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Waffles","Yes","No","No","Spoon","No","Mug","Prequels","Boneless","Orange","No","Warm","Movie","Bowl","8"
"2022/04/28 11:07:29 AM EST","115","Pepsi","Yes","Vanilla","After","Yes","Yes","Yes","No","Friends","Yes","Waffles","No","No","No","Fork","No","AW","Sequels","Boneless","Apple","No","Cool","Movie","Bowl","9"
"2022/04/28 11:07:38 AM EST","153","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","No","Pancakes","No","No","No","Spoon","Yes","AW","Prequels","Bonein","Orange","Yes","Cool","Movie","Bowl","7.5"
"2022/04/28 11:07:43 AM EST","226","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","Yes","Fork","No","Mug","Sequels","Bonein","Apple","No","Warm","Book","Bowl","9"
"2022/04/28 11:07:45 AM EST","49","Coke","Yes","Chocolate","After","Yes","Yes","No","Yes","Friends","No","Waffles","No","No","No","Spoon","No","AW","Sequels","Boneless","Orange","No","Warm","Movie","Bowl","3.5"
"2022/04/28 11:07:51 AM EST","189","Pepsi","Yes","Vanilla","Before","Yes","Yes","No","Yes","Office","No","Waffles","No","No","No","Fork","Yes","AW","Prequels","Bonein","Orange","No","Cool","Movie","Plate","8.5"
"2022/04/28 11:07:59 AM EST","142","Pepsi","No","Chocolate","After","No","Yes","No","No","Office","Yes","Waffles","Yes","No","No","Fork","Yes","AW","Prequels","Boneless","Orange","No","Cool","Both or neither","Plate","7"
"2022/04/28 11:08:02 AM EST","5","Coke","No","Chocolate","After","No","Yes","No","No","Office","No","Waffles","Yes","Yes","Yes","Spoon","Yes","AW","Sequels","Boneless","Orange","Yes","Warm","Book","Bowl","8.0"
"2022/04/28 11:08:04 AM EST","102","Coke","Yes","Vanilla","After","Yes","Yes","No","Yes","Office","Yes","Waffles","No","Yes","No","Fork","No","AW","Sequels","Boneless","Apple","No","Warm","Book","Bowl","8"
"2022/04/28 11:08:08 AM EST","64","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","No","Yes","No","Fork","Yes","AW","Prequels","Boneless","Apple","No","Cool","Movie","Bowl","8"
"2022/04/28 11:08:18 AM EST","23","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Office","Yes","Waffles","Yes","No","No","Fork","Yes","AW","Prequels","Boneless","Apple","Yes","Cool","Book","Bowl","7"
"2022/04/28 11:08:26 AM EST","116","Pepsi","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Pancakes","No","Yes","No","Fork","Yes","AW","Sequels","Boneless","Apple","No","Cool","Book","Bowl","9.5"
"2022/04/28 11:08:30 AM EST","128","Pepsi","No","Vanilla","After","No","Yes","No","No","Office","Yes","Waffles","Yes","Yes","No","Spoon","Yes","AW","Sequels","Boneless","Apple","No","Cool","Book","Plate","6"
"2022/04/28 11:08:32 AM EST","85","Coke","Yes","Chocolate","After","Yes","Yes","No","No","Office","No","Waffles","Yes","Yes","No","Fork","Yes","Mug","Prequels","Boneless","Apple","No","Warm","Movie","Bowl","7"
"2022/04/28 11:08:45 AM EST","152","Pepsi","No","Vanilla","After","Yes","Yes","No","No","Office","No","Waffles","Yes","No","Yes","Spoon","Yes","AW","Prequels","Bonein","Apple","Yes","Cool","Book","Bowl","4.5"
"2022/04/28 11:08:46 AM EST","37","Pepsi","Yes","Vanilla","After","Yes","No","No","No","Friends","No","Waffles","No","No","No","Fork","No","AW","Prequels","Bonein","Orange","No","Warm","Movie","Bowl","8"
"2022/04/28 11:08:58 AM EST","103","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Office","No","Waffles","No","Yes","No","Fork","No","AW","Sequels","Boneless","Apple","No","Cool","Book","Plate","7"
